produto_id,quantidade,nome
20646,0,M48370 GOLF 94/99
20647,0,M48371 GOLF 00/07
20648,0,M48320 FOX 10/14
20649,0,FOX 15... C/FRISO CROMADO
20650,0,SANTANA 91/94
20651,0,M47310 SANTANA 95/98
20652,0,SANTANA 99...
20653,0,IMPORTADOS
20654,0,FIT 04/06
20655,0,FIT 07...
20656,0,MOLDURA FIT 07
20657,0,CLIO 13...
20658,0,LOGAN 12/14
20659,0,LOGAN 14...
20660,0,KWID 17...
20661,0,HB20 12/15 EXTERNA
20662,0,HB20 12/15 INTERNA
20663,0,HB20 SEDAN 16...INTERNA
20664,0,HB20 SEDAN 16... EXTERNA
20665,0,HB20 HACTH 16... INTERNA
20666,0,HB20 HACTH 16... EXTERNA
20667,0,HB20 HACTH 18... INTERNA
20668,0,HB20 HACTH 18... EXTERNA
20669,0,GRADE/ABAIXO PARABRISA
20670,0,FIAT
20671,0,FORD
20672,0,ESCORT/VERONA 92...
20673,0,GM
20674,0,CORSA 94/09 LD
20675,0,CORSA 94/09 LE
20676,0,VW
20677,0,GOL G3 99/07 / GOL G4 08/12
20678,0,GOL/SAVEIRO/VOYAGE G5 G6 G7
20679,0,LOGUS
20680,0,BRASILIA LD
20681,0,BRASILIA LE
20682,0,GOL 95/05 C/ BORRACHÃO
20683,0,IMPORTADOS
20684,0,GRADE PÁRA-CHOQUE
20685,0,FIAT
20686,0,M15074 PALIO ADV 04/07 S/F L.D
20687,0,M15075 PALIO ADV 04/07 S/F L.E
20688,0,M15076 PALIO ADV 04/07 C/F L.D
20689,0,M15077 PALIO ADV 04/07 C/F L.E
20690,0,M15042 PALIO 04/10 S/F L.D
20691,0,M15043 PALIO 04/10 S/F L.E
20692,0,M15044 PALIO 04/10 C/F L.D
20693,0,M15045 PALIO 04/10 C/F L.E
20694,0,M15040 PALIO 04... CENTRAL
20695,0,M15054 PALIO/SIENA 10/13 S/FURO L.D
20696,0,M15055 PALIO/SIENA 10/13 S/FURO L.E
20697,0,PALIO/SIENA 10/13 C/MILHA L.D
20698,0,PALIO/SIENA 10/13 C/MILHA L.E
20699,0,PALIO/SIENA 14... C/FURO LD
20700,0,PALIO/SIENA 14... C/FURO LE
20701,0,PALIO/SIENA 14... S/FURO LD
20702,0,PALIO/SIENA 14... S/FURO LE
20703,0,PALIO 10... CENTRAL
20704,0,M15065 PALIO/SIENA 12 CENTRAL
20705,0,FORD
20706,0,ECOSPORT 08... L.D
20707,0,ECOSPORT 08... L.E
20708,0,GM
20709,0,M35013 CLASSIC 11....CENTRAL
20710,0,VW
20711,0,M16028 GOL G3 S/F L.D
20712,0,M46029 GOL G3 S/F L.E
20713,0,M46030 GOL G3 C/F L.D
20714,0,M46031 GOL G3 C/F L.E
20715,0,M46027 GOL G3 FASE 1 CENTRAL
20716,0,M46040 GOL G3 S/F L.D
20717,0,M46041 GOL G3 S/F L.E
20718,0,M46042 GOL G3 C/F L.D
20719,0,M46043 GOL G3 C/F L.E
20720,0,M46046 GOL G3 FASE 2 CENTRAL
20721,0,M46048 GOL G5 S/F L.D
20722,0,M46049 GOL G5 S/F L.E
20723,0,M46050 GOL G5 C/F L.D
20724,0,M46051 GOL G5 C/F L.E
20725,0,M46064 GOL G5 COM ARO S/F L.D
20726,0,M46065 GOL G5 COM ARO S/F L.E
20727,0,M46052 GOL G5 COM ARO C/F L.D
20728,0,M46053 GOL G5 COM ARO C/F L.E
20729,0,M46047 GOL G5 CENTRAL SEM FRISO
20730,0,M46072 GOL G5 CENTRAL COM FRISO
20731,0,M46002 GOL G6 S/F L.D
20732,0,M46003 GOL G6 S/F L.E
20733,0,M46004 GOL G6 C/F L.D
20734,0,M46005 GOL G6 C/F L.E
20735,0,M46001 GOL G6 CENTRAL 12/15
20736,0,GOL TRACK/SAVEIRO G6 C/F L.D
20737,0,GOL TRACK/SAVEIRO G6 C/F L.E
20738,0,M46082 GOL G7 S/F LD
20739,0,M46083 GOL G7 S/F LE
20740,0,M46084 GOL G7 C/F LD
20741,0,M46085 GOL G7 C/F LE
20742,0,M46081 GOL G7 CENTRAL FRISO CROMADO
20743,0,GOLF CENTRAL 99/06
20744,0,M48016 FOX 10/14 S/F L.D
20745,0,M48017 FOX 10/14 S/F L.E
20746,0,M48018 FOX 10/14 C/F L.D
20747,0,M48019 FOX 10/14 C/F L.E
20748,0,M48026 FOX 10/14 CENTRAL
20749,0,M48032 FOX/SPACE 15... S/F LD
20750,0,M48033 FOX/SPACE 15... S/F LE
20751,0,M48034 FOX/SPACE 15... C/F LD
20752,0,M48035 FOX/SPACE 15... C/F LE
20753,0,FOX/SPACE 15... CENTRAL F/CROMADO
20754,0,IMPORTADOS
20755,0,M25030 HB20 C/F LD
20756,0,M25031 HB20 C/F LE
20757,0,M25028 HB20 S/F LD
20758,0,M25029 HB20 S/F LE
20759,0,M25026 HB20 12/15 CENTRAL
20760,0,EMBLEMA DA GRADE RADIADOR
20761,0,FIAT
20762,0,UNO SMART/FIORINO 97/01 / PALIO 96/99
20763,0,UNO 91/03 FILETE
20764,0,UNO FIRE/PALIO YONG 65MM
20765,0,FIORINO / PALIO / SIENA 85MM
20766,0,M15012 UNO FIRE/PALIO
20767,0,FORD
20768,0,GM
20769,0,M35012 CORSA GRAVATA DOURADA
20770,0,M35020 CORSA ( COPINHO )
20771,0,CELTA/PRISMA 12...
20772,0,M39014 MONTANA/AGILE 12
20773,0,GM/ASTRA
20774,0,VW
20775,0,M45011 GOL 91/95 MAIOR
20776,0,M45012 GOL 95/98 MENOR
20777,0,GOL G4/ FOX 03/09
20778,0,EMBLEMA TAMPA TRASEIRA
20779,0,FIAT
20780,0,FORD
20781,0,GM
20782,0,M39015 AGILE
20783,0,MONTANA/CORSA ( SPORT RESINADO )
20784,0,VW
20785,0,IMPORTADOS
20786,0,FIT 09... TAMPA TRASEIRA
20787,0,LANTERNA DIANTEIRA
20788,0,FIAT
20789,0,UNO 84/90 CRISTAL LD
20790,0,UNO 84/90 CRISTAL LE
20791,0,UNO 84/90 AMBAR LD
20792,0,UNO 84/90 AMBAR LE
20793,0,UNO/PREMIO/FIORINO 91.. CRISTAL C L.D
20794,0,UNO/PREMIO/FIORINO 91.. CRISTAL C L.E
20795,0,PALIO 95/98 CRISTAL C/C L.D
20796,0,PALIO 95/98 CRISTAL C/C L.E
20797,0,FORD
20798,0,CORCEL II AMBAR L.D
20799,0,CORCEL II AMBAR L.E
20800,0,CORCEL II CRISTAL L.D
20801,0,CORCEL II CRISTAL L.E
20802,0,ESCORT 84/86 AMBAR L.D
20803,0,ESCORT 84/86 AMBAR L.E
20804,0,ESCORT 84/86 CRISTAL L.D
20805,0,ESCORT 84/86 CRISTAL L.E
20806,0,DEL REY / CORCEL 85/91 AMBAR L.D
20807,0,DEL REY / CORCEL 85/91 AMBAR L.E
20808,0,DEL REY / CORCEL 85/91 CRISTAL L.D
20809,0,DEL REY / CORCEL 85/91 CRISTAL L.E
20810,0,ESCORT / APOLLO 87/92 AMBAR L.D
20811,0,ESCORT / APOLLO 87/92 AMBAR L.E
20812,0,ESCORT / APOLLO 87/92 CRISTAL L.D
20813,0,ESCORT / APOLLO 87/92 CRISTAL L.E
20814,0,ESCORT / VERONA 93/96 CRISTAL LD
20815,0,ESCORT / VERONA 93/98 CRISTAL LE
20816,0,ESCORT / VERONA 93/38 AMBAR LD
20817,0,ESCORT / VERONA 93/98 AMBAR LE
20818,0,RANGER ...97 AMBAR LD
20819,0,RANGER ...97 AMBAR LE
20820,0,RANGER ...97 CRISTAL LD
20821,0,RANGER ...97 CRISTAL LE
20822,0,GM
20823,0,MONZA 88/90 AMBAR LE
20824,0,MONZA 88/90 AMBAR LD
20825,0,MONZA 88/90 CRISTAL LE
20826,0,MONZA 88/90 CRISTAL LD
20827,0,MONZA 91... AMBAR LD
20828,0,MONZA 91... AMBAR LE
20829,0,MONZA 91... CRISTAL/A LD
20830,0,MONZA 91... CRISTAL/A LE
20831,0,OMEGA CRISTAL LD
20832,0,OMEGA CRISTA LE
20833,0,OPALA/CARAVAN 80/87 AMBAR LD
20834,0,OPALA/CARAVAN 80/87 AMBAR LE
20835,0,OPALA/CARAVAN 80/87 CRISTAL LD
20836,0,OPALA/CARAVAN 80/87 CRISTAL LE
20837,0,OPALA/CARAVAN 88/92 AMBAR LD
20838,0,OPALA/CARAVAN 88/92 AMBAR LE
20839,0,OPALA/CARAVAN 88/92 CRISTAL LD
20840,0,OPALA/CARAVAN 88/92 CRISTAL LE
20841,0,VW
20842,0,GOL 87/90 AMBAR LD
20843,0,GOL87/90 AMBAR LE
20844,0,GOL87/90 CRISTAL LD
20845,0,GOL87/90 CRISTAL LE
20846,0,GOL 91/94 CRISTAL C L.D HT
20847,0,GOL91/94 CRISTAL C LE
20848,0,GOL 91/94 CRISTAL A L.D HT
20849,0,GOL 91/94 CRISTAL A L.E HT
20850,0,GOL 91/94 AMBAR C L.D HT
20851,0,GOL 91/94 AMBAR C L.E HT
20852,0,GOL 91/94 AMBAR A L.D HT
20853,0,GOL 91/94 AMBAR A L.E HT
20854,0,GOL 95.. CRISTAL C L.D
20855,0,GOL 95.. CRISTAL C L.E
20856,0,GOL 95.. CRISTAL A L.D
20857,0,GOL 95.. CRISTAL A L.E
20858,0,GOL 95.. AMBAR C L.D HT
20859,0,GOL 95.. AMBAR C L.E HT
20860,0,GOL 95.. AMBAR A L.D HT
20861,0,GOL 95.. AMBAR A L.E HT
20862,0,SANTANA 2000 L.D
20863,0,SANTANA 2000 L.E
20864,0,LENTE LANTERNA DIANTEIRA
20865,0,FIAT
20866,0,FORD
20867,0,GM
20868,0,VW
20869,0,M41700 FUSCA 1300/1500 AMBAR
20870,0,M41701 FUSCA 1300/1500 CRISTAL
20871,0,VW 1300/1500 FUME
20872,0,LANTERNA TRASEIRA
20873,0,FIAT
20874,0,147 TRICOLOR LD
20875,0,147 TRICOLOR LE
20876,0,UNO 84/04 TRICO L.D
20877,0,UNO 84/04 TRICO L.E
20878,0,UNO 84/04 FUME L.D
20879,0,UNO 84/04 FUME L.E
20880,0,UNO 04/11 BICOLOR L.D
20881,0,UNO 04/11 BICOLOR L.E
20882,0,UNO 04/11 FUME L.D
20883,0,UNO 04/11 FUME L.E
20884,0,UNO VIVACE 12... LD
20885,0,UNO VIVACE 12... LE
20886,0,FIORINO 04/09 BICOLOR LD
20887,0,FIORINO 04/09 BICOLOR LE
20888,0,FIORINO 14.../DOBLO 10/18 LE
20889,0,FIORINO 14.../DOBLO 10/18 LD
20890,0,PALIO WEEKEND 97/00 L.D
20891,0,PALIO WEEKEND 97/00 L.E
20892,0,PALIO WEEKEND 01/03 LD
20893,0,PALIO WEEKEND 01/03 LE
20894,0,PALIO 96/99 L.D
20895,0,PALIO 96/99 L.E
20896,0,PALIO 01/03 TRICO L.D
20897,0,PALIO 01/03 TRICO L.E
20898,0,PALIO 01/03 FUME L.D
20899,0,PALIO 01/03 FUME L.E
20900,0,PALIO 04/06 L.D
20901,0,PALIO 04/06 L.E
20902,0,PALIO 07/11 RUBI L.D
20903,0,PALIO 07/11 RUBI L.E
20904,0,PALIO ''R'' BICOLOR LD
20905,0,PALIO ''R'' BICOLOR LE
20906,0,PALIO 08... FUME LD
20907,0,PALIO 08... FUME LE
20908,0,PALIO ECONOMY 12... L.D
20909,0,PALIO ECONOMY 12... L.E
20910,0,STRADA 98/00 LD
20911,0,STRADA 98/00 LE
20912,0,STRADA 01/04 L.D
20913,0,STRADA 01/04 L.E
20914,0,STRADA 05/08 L.D
20915,0,STRADA 05/08 L.E
20916,0,STRADA 10/13 LD
20917,0,STRADA 10/13 LE
20918,0,STRADA TAMPA 08... L.D
20919,0,STRADA TAMPA 08... L.E
20920,0,STRADA 15... LD
20921,0,STRADA 15... LE
20922,0,SIENA 97/00 FUME L.D
20923,0,SIENA 97/00 FUME L.E
20924,0,SIENA 01/03 TRICOLOR LD
20925,0,SIENA 01/03 TRICOLOR LE
20926,0,SIENA 04/08 LD
20927,0,SIENA 04/08 LE
20928,0,FORD
20929,0,ESCORT 87/92 TRICO LD
20930,0,ESCORT 87/92 TRICO LE
20931,0,KA 97/01 TRICOLOR LD
20932,0,KA 97/01 TRICOLOR LE
20933,0,KA 01/07 RUBI L.D
20934,0,KA 01/07 RUBI L.E
20935,0,KA 08/11 RUBI L.D
20936,0,KA 08/11 RUBI L.E
20937,0,KA 11/14 CRISTAL L.D
20938,0,KA 11/14 CRISTAL L.E
20939,0,ECOSPORT 03/07 RUBI L.D
20940,0,ECOSPORT 03/07 RUBI L.E
20941,0,ECOSPORT 03/07 FUME LD
20942,0,ECOSPORT 03/07 FUME LE
20943,0,ECOSPORT 08/12 FUME L.D
20944,0,ECOSPORT 08/12 FUME L.E
20945,0,ECOSPORT 08/12 RUBI LD
20946,0,ECOSPORT 08/12 RUBI LE
20947,0,FIESTA HATCH 04/14 RUBI LD
20948,0,FIESTA HATCH 04/14 RUBI LE
20949,0,FIESTA SEDAN 03/10 BICOLOR LD
20950,0,FIESTA SEDAN 03/10 BICOLOR LE
20951,0,RANGER 93/97 LD
20952,0,RANGER 93/97 LE
20953,0,GM
20954,0,CORSA 94/99 LD
20955,0,CORSA 94/99 LE
20956,0,CLASSIC 2010 CANTO L.D
20957,0,CLASSIC 2010 CANTO L.E
20958,0,CLASSIC 2010 TAMPA L.D
20959,0,CLASSIC 2010 TAMPA L.E
20960,0,CORSA SEDAN 2000 RE FUME LD
20961,0,CORSA SEDAN 2000 RE FUME LE
20962,0,CORSA SEDAN 2000 RE CRISTAL LD
20963,0,CORSA SEDAN 2000 RE CRISTAL LE
20964,0,CORSA 2000 4P / PICKUP (BOLHA) LE
20965,0,CORSA 2000 4P / PICKUP (BOLHA) LD
20966,0,PRISMA 06/12 RUBI L.D
20967,0,PRISMA 06/12 RUBI L.E
20968,0,PRISMA 06/12 FUME L.D
20969,0,PRISMA 06/12 FUME L.E
20970,0,CELTA 01/05 TRICO L.D
20971,0,CELTA 01/05 TRICO L.E
20972,0,CELTA 07.. L.D
20973,0,CELTA 07.. L.E
20974,0,MONTANA 04/10 RE CRISTA LD
20975,0,MONTANA 04/10 RE CRISTAL LE
20976,0,ONIX 13/16 RE CRISTAL LD
20977,0,ONIX 13/16 RE CRISTAL LE
20978,0,ONIX 13/16 RE FUME LD
20979,0,ONIX 13/16 RE FUME LE
20980,0,SPIN 13... L.D
20981,0,SPIN 13... L.E
20982,0,CHEVETTE 80/82 LE
20983,0,CHEVETTE 80/82 LD
20984,0,CHEVETTE 87/93 LD
20985,0,CHEVETTE 87/93 LE
20986,0,CHEVY 500/MARAJO 83/94 LD
20987,0,CHEVY 500/MARAJO 83/94 LE
20988,0,CARAVAN 80/92 RUBI LD
20989,0,CARAVAN 80/92 RUBI LE
20990,0,CARAVAN 80/92 TRICOLOR LD
20991,0,CARAVAN 80/92 TRICOLOR LE
20992,0,MONZA 82/90 TRICO L.D
20993,0,MONZA 82/90 TRICO L.E
20994,0,MONZA 91/96 TRICO L.D
20995,0,MONZA 91/96 TRICO L.E
20996,0,MONZA 91/96 FUME L.D
20997,0,MONZA 91/96 FUME L.E
20998,0,AGILE 10/14 BICOLOR LD
20999,0,AGILE 10/14 BICOLOR LE
21000,0,ASTRA HATCH 03/12 RE CRISTAL LD
21001,0,ASTRA HATCH 03/12 RE CRISTAL LE
21002,0,ASTRA HATCH 99/02 TRICOLOR LD
21003,0,ASTRA HATCH 99/02 TRICOLOR LE
21004,0,ASTRA SEDAN 03... RE CRISTAL LD
21005,0,ASTRA SEDAN 03... RE CRISTAL LE
21006,0,VECTRA 97/99 RE CRISTAL LD
21007,0,VECTRA 97/99 RE CRISTAL LE
21008,0,OMEGA CD FUME LD
21009,0,OMEGA CD FUME LE
21010,0,VW
21011,0,VW FUSQUINHA 1300/1500 TRICO
21012,0,VW FUSQUINHA 1300/1500 RUBI
21013,0,VW FUSQUINHA 1300/1500 FUME
21014,0,VW 1500 FUSCAO TRICO
21015,0,VW 1500 FUSCAO RUBI
21016,0,VW 1500 FUSCAO FUME
21017,0,VW FAFA TRICO
21018,0,VW FAFA RUBI
21019,0,VW FAFA FUME
21020,0,KOMBI 62/74 AMBAR LD/LE
21021,0,KOMBI CLIPPER TRICOLOR LD/LE
21022,0,GOL 88/94 TRICO L.D
21023,0,GOL 88/94 TRICO L.E
21024,0,GOL 84/94 FUME L.D
21025,0,GOL 84/94 FUME L.E
21026,0,GOL 95/99 TRICO L.D RENOV
21027,0,GOL 95/99 TRICO L.E RENOV
21028,0,GOL 95/99 FUME L.D
21029,0,GOL 95/99 FUME L.E
21030,0,GOL G3 TRICO L.D
21031,0,GOL G3 TRICO L.E
21032,0,GOL G4 RE/C L.D
21033,0,GOL G4 RE/C L.E
21034,0,GOL G4 RE/F L.D
21035,0,GOL G4 RE/F L.E
